"1648","1733","1734","1735","1736","1737","1738","20","524","602","718","BLC","IMP","NUL","REC","hora_proceso","numero","url"
2,97,3,0,0,3,94,0,0,0,0,8,0,6,0,"2023-06-25 21:45:01","6564","https://cordoba.datosoficiales.com/resultados/CO/13/813/1008/6564/GOB.json"
3,107,2,0,1,4,91,0,1,0,1,11,0,9,0,"2023-06-25 20:05:01","6565","https://cordoba.datosoficiales.com/resultados/CO/13/813/1008/6565/GOB.json"
0,88,3,0,2,4,128,1,3,1,1,3,0,0,0,"2023-06-25 20:00:02","6566","https://cordoba.datosoficiales.com/resultados/CO/13/813/1008/6566/GOB.json"
4,106,4,2,0,9,73,1,6,2,0,9,0,8,0,"2023-06-25 20:25:01","6567","https://cordoba.datosoficiales.com/resultados/CO/13/813/1009/6567/GOB.json"
6,94,4,2,1,4,78,0,1,1,0,8,0,6,0,"2023-06-25 20:00:02","6568","https://cordoba.datosoficiales.com/resultados/CO/13/813/1009/6568/GOB.json"
5,112,1,1,0,3,87,0,2,0,0,10,0,5,0,"2023-06-25 20:15:01","6569","https://cordoba.datosoficiales.com/resultados/CO/13/813/1009/6569/GOB.json"
1,110,2,0,3,10,81,0,0,0,0,11,0,3,0,"2023-06-25 20:35:02","6570","https://cordoba.datosoficiales.com/resultados/CO/13/813/1009/6570/GOB.json"
1,111,0,2,0,2,88,1,1,0,1,8,0,7,0,"2023-06-25 20:50:01","6571","https://cordoba.datosoficiales.com/resultados/CO/13/813/1009/6571/GOB.json"
4,105,0,0,1,6,96,1,0,0,2,6,0,7,0,"2023-06-25 19:45:01","6572","https://cordoba.datosoficiales.com/resultados/CO/13/813/1009/6572/GOB.json"
3,83,3,1,0,7,102,1,4,0,0,7,0,10,0,"2023-06-25 20:45:01","6573","https://cordoba.datosoficiales.com/resultados/CO/13/813/1009/6573/GOB.json"
1,115,5,0,2,3,100,1,4,1,1,11,0,9,0,"2023-06-25 20:10:01","6574","https://cordoba.datosoficiales.com/resultados/CO/13/813/1010/6574/GOB.json"
5,97,7,1,0,1,90,1,1,1,0,5,0,10,0,"2023-06-25 19:50:01","6575","https://cordoba.datosoficiales.com/resultados/CO/13/813/1010/6575/GOB.json"
4,94,1,0,1,3,91,0,1,0,0,14,0,6,0,"2023-06-25 19:45:01","6576","https://cordoba.datosoficiales.com/resultados/CO/13/813/1010/6576/GOB.json"
3,101,4,1,1,4,79,2,2,1,1,5,0,9,0,"2023-06-25 20:20:01","6577","https://cordoba.datosoficiales.com/resultados/CO/13/813/1010/6577/GOB.json"
2,99,3,0,0,6,80,0,0,0,0,1,0,8,0,"2023-06-25 19:40:01","6578","https://cordoba.datosoficiales.com/resultados/CO/13/813/1010/6578/GOB.json"
0,103,6,4,0,3,93,1,1,1,0,5,0,8,0,"2023-06-25 19:35:01","6579","https://cordoba.datosoficiales.com/resultados/CO/13/813/1010/6579/GOB.json"
1,103,2,1,1,12,81,1,2,0,1,4,0,2,0,"2023-06-25 20:00:02","6580","https://cordoba.datosoficiales.com/resultados/CO/13/813/1010/6580/GOB.json"
1,94,1,2,5,1,103,0,2,0,2,9,0,7,0,"2023-06-25 20:05:01","6581","https://cordoba.datosoficiales.com/resultados/CO/13/813/1010/6581/GOB.json"
0,19,1,0,0,2,26,0,2,0,0,0,0,0,0,"2023-06-26 01:05:01","6582","https://cordoba.datosoficiales.com/resultados/CO/13/814/1011/6582/GOB.json"
1,124,2,1,0,7,65,1,0,2,0,9,0,5,0,"2023-06-25 19:45:01","6594","https://cordoba.datosoficiales.com/resultados/CO/13/815/1014/6594/GOB.json"
2,66,3,0,1,2,73,0,1,0,0,7,0,1,0,"2023-06-25 21:40:01","6595","https://cordoba.datosoficiales.com/resultados/CO/13/816/1015/6595/GOB.json"
3,67,5,1,0,2,76,0,0,0,0,6,0,5,0,"2023-06-25 19:35:01","6596","https://cordoba.datosoficiales.com/resultados/CO/13/816/1015/6596/GOB.json"
2,80,14,3,1,3,92,0,3,1,0,8,0,4,0,"2023-06-25 20:05:01","6597","https://cordoba.datosoficiales.com/resultados/CO/13/817/1016/6597/GOB.json"
7,73,19,2,0,8,89,0,5,1,0,4,0,6,0,"2023-06-25 19:40:01","6598","https://cordoba.datosoficiales.com/resultados/CO/13/817/1016/6598/GOB.json"
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"2023-06-25 20:50:01","6256","https://cordoba.datosoficiales.com/resultados/CO/13/818/1017/6256/GOB.json"
2,61,1,0,3,2,107,0,0,0,3,6,0,0,0,"2023-06-25 21:40:01","6599","https://cordoba.datosoficiales.com/resultados/CO/13/818/1017/6599/GOB.json"
0,65,1,1,0,3,92,0,0,0,0,7,0,1,0,"2023-06-25 20:15:01","6600","https://cordoba.datosoficiales.com/resultados/CO/13/818/1017/6600/GOB.json"
0,103,0,0,0,7,24,0,2,0,0,13,0,0,0,"2023-06-25 20:35:02","6614","https://cordoba.datosoficiales.com/resultados/CO/14/151/1026/6614/GOB.json"
0,92,1,0,0,10,37,0,0,0,0,12,0,1,0,"2023-06-25 20:15:01","6615","https://cordoba.datosoficiales.com/resultados/CO/14/151/1026/6615/GOB.json"
0,151,2,0,0,6,96,0,6,0,1,14,0,2,0,"2023-06-25 21:50:01","6618","https://cordoba.datosoficiales.com/resultados/CO/14/217/1028/6618/GOB.json"
1,144,2,0,0,2,127,0,1,0,2,11,0,0,0,"2023-06-25 21:00:01","6619","https://cordoba.datosoficiales.com/resultados/CO/14/217/1028/6619/GOB.json"
0,140,1,1,0,2,108,0,0,1,1,18,0,1,0,"2023-06-25 20:30:01","6620","https://cordoba.datosoficiales.com/resultados/CO/14/217/1028/6620/GOB.json"
0,143,2,0,1,2,112,0,0,0,0,24,0,0,0,"2023-06-25 20:45:01","6621","https://cordoba.datosoficiales.com/resultados/CO/14/217/1028/6621/GOB.json"
0,135,3,0,0,3,110,0,3,0,0,18,0,3,1,"2023-06-25 21:30:01","6622","https://cordoba.datosoficiales.com/resultados/CO/14/217/1028/6622/GOB.json"
0,177,0,1,1,2,83,0,2,0,0,16,0,0,0,"2023-06-25 21:00:01","6623","https://cordoba.datosoficiales.com/resultados/CO/14/217/1029/6623/GOB.json"
1,159,1,1,0,2,88,1,1,0,0,15,0,0,0,"2023-06-25 20:45:01","6624","https://cordoba.datosoficiales.com/resultados/CO/14/217/1029/6624/GOB.json"
0,136,2,0,0,2,107,0,2,1,0,18,1,0,0,"2023-06-25 21:45:01","6625","https://cordoba.datosoficiales.com/resultados/CO/14/217/1029/6625/GOB.json"
1,137,2,1,1,3,105,0,0,0,1,18,0,0,1,"2023-06-25 20:25:01","6626","https://cordoba.datosoficiales.com/resultados/CO/14/217/1029/6626/GOB.json"
1,167,0,2,1,2,91,0,0,0,1,15,0,0,0,"2023-06-25 21:15:01","6627","https://cordoba.datosoficiales.com/resultados/CO/14/217/1029/6627/GOB.json"
1,155,0,0,0,2,103,1,0,0,0,20,0,4,0,"2023-06-25 23:05:01","6628","https://cordoba.datosoficiales.com/resultados/CO/14/217/1029/6628/GOB.json"
0,152,1,0,1,3,89,1,0,0,0,2,0,6,0,"2023-06-25 22:00:01","6629","https://cordoba.datosoficiales.com/resultados/CO/14/217/1029/6629/GOB.json"
0,66,1,0,0,1,31,0,0,0,0,57,0,0,0,"2023-06-25 22:15:01","6603","https://cordoba.datosoficiales.com/resultados/CO/14/221/1020/6603/GOB.json"
0,87,30,0,0,0,25,0,0,0,0,48,0,2,0,"2023-06-25 22:15:01","6604","https://cordoba.datosoficiales.com/resultados/CO/14/221/1020/6604/GOB.json"
0,67,4,0,0,4,148,0,4,0,1,27,0,2,0,"2023-06-25 21:15:01","6630","https://cordoba.datosoficiales.com/resultados/CO/14/223/1030/6630/GOB.json"
0,70,0,0,2,4,147,0,0,0,1,34,0,0,0,"2023-06-25 20:45:01","6631","https://cordoba.datosoficiales.com/resultados/CO/14/223/1030/6631/GOB.json"
0,85,1,0,5,3,135,0,2,0,0,19,0,3,0,"2023-06-25 21:00:01","6632","https://cordoba.datosoficiales.com/resultados/CO/14/223/1030/6632/GOB.json"
0,73,1,0,0,2,163,0,0,0,0,24,0,7,0,"2023-06-25 21:25:01","6633","https://cordoba.datosoficiales.com/resultados/CO/14/223/1030/6633/GOB.json"
0,90,1,1,0,2,136,0,0,0,1,27,0,3,0,"2023-06-25 21:10:01","6634","https://cordoba.datosoficiales.com/resultados/CO/14/223/1030/6634/GOB.json"
1,70,1,3,2,5,147,1,1,0,0,29,0,0,0,"2023-06-25 20:25:01","6635","https://cordoba.datosoficiales.com/resultados/CO/14/223/1030/6635/GOB.json"
2,74,3,0,0,5,153,0,0,1,0,21,0,3,0,"2023-06-25 21:35:01","6636","https://cordoba.datosoficiales.com/resultados/CO/14/223/1030/6636/GOB.json"
0,61,0,0,0,0,75,0,1,0,0,11,0,1,0,"2023-06-25 21:45:01","6613","https://cordoba.datosoficiales.com/resultados/CO/14/242/1025/6613/GOB.json"
0,57,1,0,0,0,27,0,0,0,0,65,0,2,0,"2023-06-25 20:40:01","6601","https://cordoba.datosoficiales.com/resultados/CO/14/27/1018/6601/GOB.json"
0,159,1,0,1,0,100,0,3,0,0,35,0,0,0,"2023-06-25 20:35:02","6677","https://cordoba.datosoficiales.com/resultados/CO/14/321/1042/6677/GOB.json"
0,130,2,0,1,2,113,1,0,1,0,24,0,4,0,"2023-06-25 21:05:01","6678","https://cordoba.datosoficiales.com/resultados/CO/14/321/1042/6678/GOB.json"
0,109,2,0,0,1,121,0,1,0,0,40,0,3,0,"2023-06-25 21:10:01","6679","https://cordoba.datosoficiales.com/resultados/CO/14/321/1042/6679/GOB.json"
0,156,2,0,0,0,84,0,3,0,0,36,0,3,0,"2023-06-25 21:55:01","6680","https://cordoba.datosoficiales.com/resultados/CO/14/321/1042/6680/GOB.json"
0,127,3,0,0,3,103,0,1,0,0,37,0,2,0,"2023-06-25 20:50:01","6681","https://cordoba.datosoficiales.com/resultados/CO/14/321/1042/6681/GOB.json"
0,154,0,0,1,5,89,0,2,0,0,35,0,1,0,"2023-06-25 21:35:01","6682","https://cordoba.datosoficiales.com/resultados/CO/14/321/1042/6682/GOB.json"
0,129,0,1,0,1,109,1,5,1,0,32,0,9,0,"2023-06-25 21:25:01","6683","https://cordoba.datosoficiales.com/resultados/CO/14/321/1042/6683/GOB.json"
0,154,2,0,0,1,96,0,1,0,0,32,0,4,0,"2023-06-25 21:20:01","6684","https://cordoba.datosoficiales.com/resultados/CO/14/321/1042/6684/GOB.json"
0,77,0,0,0,0,43,0,0,0,0,5,0,0,0,"2023-06-26 02:40:02","6690","https://cordoba.datosoficiales.com/resultados/CO/14/346/1044/6690/GOB.json"
0,161,0,0,0,0,96,1,1,0,0,17,0,1,0,"2023-06-25 20:20:01","6694","https://cordoba.datosoficiales.com/resultados/CO/14/372/1048/6694/GOB.json"
1,123,0,0,0,5,128,0,6,0,2,9,0,3,0,"2023-06-25 21:25:01","6695","https://cordoba.datosoficiales.com/resultados/CO/14/372/1048/6695/GOB.json"
0,130,0,1,1,4,144,0,1,0,1,14,0,1,1,"2023-06-25 20:55:02","6696","https://cordoba.datosoficiales.com/resultados/CO/14/372/1048/6696/GOB.json"
0,119,2,0,0,1,133,0,8,1,0,24,0,0,0,"2023-06-25 22:10:01","6697","https://cordoba.datosoficiales.com/resultados/CO/14/372/1048/6697/GOB.json"
1,141,3,0,0,1,105,0,5,0,0,18,0,2,0,"2023-06-25 21:55:01","6698","https://cordoba.datosoficiales.com/resultados/CO/14/372/1048/6698/GOB.json"
0,111,1,0,1,3,142,0,4,1,0,16,0,3,0,"2023-06-25 22:25:01","6699","https://cordoba.datosoficiales.com/resultados/CO/14/372/1048/6699/GOB.json"
0,119,4,1,1,3,135,0,2,0,2,17,0,4,3,"2023-06-25 21:25:01","6700","https://cordoba.datosoficiales.com/resultados/CO/14/372/1049/6700/GOB.json"
1,93,0,0,2,3,167,0,8,0,0,12,1,6,0,"2023-06-25 22:50:01","6701","https://cordoba.datosoficiales.com/resultados/CO/14/372/1049/6701/GOB.json"
2,138,1,0,2,8,120,0,2,0,0,8,0,1,1,"2023-06-25 22:20:01","6702","https://cordoba.datosoficiales.com/resultados/CO/14/372/1049/6702/GOB.json"
3,153,2,0,1,2,108,1,1,1,0,16,0,1,0,"2023-06-25 23:15:01","6703","https://cordoba.datosoficiales.com/resultados/CO/14/372/1049/6703/GOB.json"
2,113,0,0,1,3,150,1,4,0,0,7,0,2,0,"2023-06-25 21:45:01","6704","https://cordoba.datosoficiales.com/resultados/CO/14/372/1049/6704/GOB.json"
0,110,0,0,2,9,129,0,7,0,0,25,0,3,0,"2023-06-25 22:30:01","6705","https://cordoba.datosoficiales.com/resultados/CO/14/372/1049/6705/GOB.json"
2,138,0,0,2,4,124,0,0,0,1,20,0,5,2,"2023-06-25 22:10:01","6706","https://cordoba.datosoficiales.com/resultados/CO/14/372/1049/6706/GOB.json"
0,143,0,1,1,4,112,1,4,0,1,23,0,0,0,"2023-06-25 20:15:01","6712","https://cordoba.datosoficiales.com/resultados/CO/14/372/1050/6712/GOB.json"
0,110,2,0,0,1,153,1,7,0,1,12,0,3,0,"2023-06-25 22:25:01","6713","https://cordoba.datosoficiales.com/resultados/CO/14/372/1050/6713/GOB.json"
0,107,0,1,3,2,138,2,2,0,0,10,0,8,0,"2023-06-25 22:10:01","6714","https://cordoba.datosoficiales.com/resultados/CO/14/372/1050/6714/GOB.json"
1,163,1,1,0,5,130,0,7,1,0,18,0,12,0,"2023-06-25 21:35:01","6715","https://cordoba.datosoficiales.com/resultados/CO/14/372/1050/6715/GOB.json"
0,146,1,0,0,3,119,0,3,0,1,12,0,3,0,"2023-06-25 21:30:01","6707","https://cordoba.datosoficiales.com/resultados/CO/14/372/1051/6707/GOB.json"
0,136,0,0,0,3,116,0,3,1,0,1,0,7,0,"2023-06-25 22:30:01","6708","https://cordoba.datosoficiales.com/resultados/CO/14/372/1051/6708/GOB.json"
1,146,0,0,2,6,114,0,1,0,0,12,0,2,0,"2023-06-25 21:20:01","6709","https://cordoba.datosoficiales.com/resultados/CO/14/372/1051/6709/GOB.json"
0,135,1,1,2,1,125,1,2,0,0,14,0,2,0,"2023-06-25 22:00:01","6710","https://cordoba.datosoficiales.com/resultados/CO/14/372/1051/6710/GOB.json"
0,111,2,0,0,2,132,2,4,0,0,17,0,2,0,"2023-06-25 22:10:01","6711","https://cordoba.datosoficiales.com/resultados/CO/14/372/1051/6711/GOB.json"
0,70,0,0,0,9,65,0,2,0,0,17,0,0,0,"2023-06-25 21:05:01","6716","https://cordoba.datosoficiales.com/resultados/CO/14/380/1052/6716/GOB.json"
0,150,2,2,2,2,105,1,2,0,0,11,0,2,0,"2023-06-25 21:40:01","6717","https://cordoba.datosoficiales.com/resultados/CO/14/426/1053/6717/GOB.json"
1,129,3,0,0,0,126,0,6,0,0,14,0,1,0,"2023-06-25 23:00:01","6718","https://cordoba.datosoficiales.com/resultados/CO/14/426/1053/6718/GOB.json"
1,139,0,0,2,2,126,0,3,1,0,15,0,0,0,"2023-06-25 21:40:01","6719","https://cordoba.datosoficiales.com/resultados/CO/14/426/1053/6719/GOB.json"
1,115,1,0,1,1,145,0,2,1,0,15,0,2,0,"2023-06-25 20:50:01","6720","https://cordoba.datosoficiales.com/resultados/CO/14/426/1053/6720/GOB.json"
0,130,1,2,0,1,120,1,0,0,0,20,0,2,0,"2023-06-25 22:35:01","6721","https://cordoba.datosoficiales.com/resultados/CO/14/426/1053/6721/GOB.json"
0,131,3,0,1,2,119,0,1,0,0,15,0,6,0,"2023-06-25 21:50:01","6722","https://cordoba.datosoficiales.com/resultados/CO/14/426/1053/6722/GOB.json"
1,137,0,0,1,1,117,1,5,0,1,9,0,0,0,"2023-06-25 21:05:01","6723","https://cordoba.datosoficiales.com/resultados/CO/14/426/1053/6723/GOB.json"
0,126,1,0,1,2,149,1,1,0,1,11,0,1,0,"2023-06-25 22:30:01","6724","https://cordoba.datosoficiales.com/resultados/CO/14/426/1053/6724/GOB.json"
0,141,3,0,4,1,119,0,2,0,1,14,0,1,0,"2023-06-25 21:00:01","6732","https://cordoba.datosoficiales.com/resultados/CO/14/426/1054/6732/GOB.json"
0,138,5,0,3,4,126,0,2,0,0,11,0,2,0,"2023-06-25 22:10:01","6733","https://cordoba.datosoficiales.com/resultados/CO/14/426/1054/6733/GOB.json"
0,142,2,0,1,2,110,1,2,2,0,12,0,6,0,"2023-06-25 21:15:01","6734","https://cordoba.datosoficiales.com/resultados/CO/14/426/1054/6734/GOB.json"
0,134,1,0,0,2,130,0,5,2,1,9,0,6,0,"2023-06-25 22:20:01","6735","https://cordoba.datosoficiales.com/resultados/CO/14/426/1054/6735/GOB.json"
1,125,2,0,0,5,129,0,3,1,1,16,0,3,0,"2023-06-25 22:30:01","6736","https://cordoba.datosoficiales.com/resultados/CO/14/426/1054/6736/GOB.json"
1,116,0,0,1,1,137,1,6,1,0,16,0,0,0,"2023-06-25 20:45:01","6737","https://cordoba.datosoficiales.com/resultados/CO/14/426/1054/6737/GOB.json"
0,130,2,0,0,1,125,0,0,1,0,14,0,3,2,"2023-06-25 21:40:01","6738","https://cordoba.datosoficiales.com/resultados/CO/14/426/1054/6738/GOB.json"
0,123,4,0,3,1,116,0,0,0,0,20,0,2,2,"2023-06-25 21:55:01","6739","https://cordoba.datosoficiales.com/resultados/CO/14/426/1054/6739/GOB.json"
0,119,2,0,0,3,137,0,1,0,0,15,0,2,1,"2023-06-25 21:40:01","6725","https://cordoba.datosoficiales.com/resultados/CO/14/426/1055/6725/GOB.json"
2,139,0,0,0,2,121,0,3,0,0,13,0,4,1,"2023-06-25 20:45:01","6726","https://cordoba.datosoficiales.com/resultados/CO/14/426/1055/6726/GOB.json"
0,143,2,1,1,0,107,1,1,1,0,12,0,4,0,"2023-06-25 22:20:01","6727","https://cordoba.datosoficiales.com/resultados/CO/14/426/1055/6727/GOB.json"
0,7,0,0,2,3,148,0,0,0,0,4,0,3,1,"2023-06-25 22:40:01","6728","https://cordoba.datosoficiales.com/resultados/CO/14/426/1055/6728/GOB.json"
0,139,1,1,0,2,7,0,0,0,0,9,0,2,0,"2023-06-25 22:20:01","6729","https://cordoba.datosoficiales.com/resultados/CO/14/426/1055/6729/GOB.json"
0,141,5,0,0,2,103,0,2,0,0,5,0,300,0,"2023-06-25 22:40:01","6730","https://cordoba.datosoficiales.com/resultados/CO/14/426/1055/6730/GOB.json"
0,115,3,1,2,2,135,0,1,1,0,17,0,3,0,"2023-06-25 21:10:01","6731","https://cordoba.datosoficiales.com/resultados/CO/14/426/1055/6731/GOB.json"
0,135,0,1,2,2,127,0,0,0,0,23,0,1,0,"2023-06-26 02:45:01","6741","https://cordoba.datosoficiales.com/resultados/CO/14/488/1057/6741/GOB.json"
0,137,1,0,0,3,137,0,4,0,0,19,0,0,0,"2023-06-26 02:40:02","6742","https://cordoba.datosoficiales.com/resultados/CO/14/488/1057/6742/GOB.json"
3,152,1,0,2,3,122,0,0,0,1,14,0,3,1,"2023-06-26 02:45:01","6743","https://cordoba.datosoficiales.com/resultados/CO/14/488/1057/6743/GOB.json"
0,121,0,0,0,0,66,0,1,0,0,13,0,2,0,"2023-06-25 22:10:01","6606","https://cordoba.datosoficiales.com/resultados/CO/14/63/1021/6606/GOB.json"
1,82,0,0,0,1,118,0,0,0,0,24,0,1,0,"2023-06-25 20:25:01","6609","https://cordoba.datosoficiales.com/resultados/CO/14/76/1022/6609/GOB.json"
1,35,1,0,0,3,92,1,1,1,1,11,0,0,0,"2023-06-25 19:40:01","6602","https://cordoba.datosoficiales.com/resultados/CO/14/819/1019/6602/GOB.json"
0,45,1,0,0,0,44,1,0,0,0,6,0,0,0,"2023-06-25 19:55:01","6612","https://cordoba.datosoficiales.com/resultados/CO/14/820/1024/6612/GOB.json"
1,110,2,0,0,2,32,2,3,0,0,0,0,3,0,"2023-06-25 19:55:01","6616","https://cordoba.datosoficiales.com/resultados/CO/14/821/1027/6616/GOB.json"
0,80,9,1,4,0,39,0,4,1,0,4,0,2,0,"2023-06-25 19:35:01","6617","https://cordoba.datosoficiales.com/resultados/CO/14/821/1027/6617/GOB.json"
0,2,0,1,0,0,26,0,0,1,0,1,0,0,0,"2023-06-25 20:25:01","6637","https://cordoba.datosoficiales.com/resultados/CO/14/822/1031/6637/GOB.json"
1,84,5,2,1,6,112,1,2,1,0,14,0,3,0,"2023-06-25 21:45:01","6639","https://cordoba.datosoficiales.com/resultados/CO/14/823/1033/6639/GOB.json"
0,21,1,0,1,1,17,0,1,0,0,2,0,0,0,"2023-06-25 21:00:01","6641","https://cordoba.datosoficiales.com/resultados/CO/14/824/1035/6641/GOB.json"
1,105,3,0,7,7,107,3,8,0,0,4,0,3,0,"2023-06-25 19:40:01","6667","https://cordoba.datosoficiales.com/resultados/CO/14/825/1036/6667/GOB.json"
1,141,4,1,5,9,65,3,4,3,0,9,0,5,0,"2023-06-25 20:30:01","6668","https://cordoba.datosoficiales.com/resultados/CO/14/825/1036/6668/GOB.json"
7,105,6,0,3,8,86,0,8,2,0,4,0,6,0,"2023-06-25 20:05:01","6669","https://cordoba.datosoficiales.com/resultados/CO/14/825/1036/6669/GOB.json"
0,142,0,1,4,8,52,3,8,1,1,13,0,2,0,"2023-06-25 20:50:01","6670","https://cordoba.datosoficiales.com/resultados/CO/14/825/1036/6670/GOB.json"
1,141,4,2,3,5,69,2,13,0,0,9,0,1,0,"2023-06-25 20:40:01","6671","https://cordoba.datosoficiales.com/resultados/CO/14/825/1036/6671/GOB.json"
1,133,5,1,3,4,89,3,7,0,1,5,0,2,1,"2023-06-25 20:25:01","6672","https://cordoba.datosoficiales.com/resultados/CO/14/825/1036/6672/GOB.json"
8,117,4,1,7,6,89,0,8,0,0,7,0,6,0,"2023-06-25 20:15:01","6673","https://cordoba.datosoficiales.com/resultados/CO/14/825/1036/6673/GOB.json"
1,147,1,1,4,9,56,2,7,0,0,9,0,6,1,"2023-06-25 19:50:01","6674","https://cordoba.datosoficiales.com/resultados/CO/14/825/1036/6674/GOB.json"
0,151,3,1,2,9,59,1,6,0,3,10,0,0,0,"2023-06-25 20:25:01","6642","https://cordoba.datosoficiales.com/resultados/CO/14/825/1037/6642/GOB.json"
2,116,3,0,1,8,86,1,6,0,2,10,0,5,0,"2023-06-25 19:55:01","6643","https://cordoba.datosoficiales.com/resultados/CO/14/825/1037/6643/GOB.json"
3,127,2,1,4,3,81,3,10,1,1,10,0,4,0,"2023-06-25 20:35:02","6644","https://cordoba.datosoficiales.com/resultados/CO/14/825/1037/6644/GOB.json"
1,129,1,2,6,7,69,2,4,1,1,3,0,7,0,"2023-06-25 20:40:01","6645","https://cordoba.datosoficiales.com/resultados/CO/14/825/1037/6645/GOB.json"
1,111,2,0,6,10,89,1,3,1,1,7,0,3,0,"2023-06-25 20:05:01","6646","https://cordoba.datosoficiales.com/resultados/CO/14/825/1037/6646/GOB.json"
1,129,3,0,5,7,72,1,5,3,1,6,0,10,0,"2023-06-25 20:50:01","6647","https://cordoba.datosoficiales.com/resultados/CO/14/825/1037/6647/GOB.json"
2,122,1,1,1,8,111,1,10,0,0,4,0,6,0,"2023-06-25 19:45:01","6648","https://cordoba.datosoficiales.com/resultados/CO/14/825/1037/6648/GOB.json"
1,112,1,1,3,9,95,1,11,1,1,5,0,1,0,"2023-06-25 20:15:01","6649","https://cordoba.datosoficiales.com/resultados/CO/14/825/1037/6649/GOB.json"
3,128,1,3,4,6,76,1,3,1,0,2,0,7,0,"2023-06-25 20:40:01","6660","https://cordoba.datosoficiales.com/resultados/CO/14/825/1038/6660/GOB.json"
1,150,0,0,10,8,74,0,4,1,1,5,0,8,0,"2023-06-25 20:25:01","6661","https://cordoba.datosoficiales.com/resultados/CO/14/825/1038/6661/GOB.json"
3,142,1,2,3,12,70,0,6,0,0,7,0,1,0,"2023-06-25 20:05:01","6662","https://cordoba.datosoficiales.com/resultados/CO/14/825/1038/6662/GOB.json"
1,145,0,1,5,4,63,1,4,0,1,6,0,13,0,"2023-06-25 20:20:01","6663","https://cordoba.datosoficiales.com/resultados/CO/14/825/1038/6663/GOB.json"
2,139,4,0,6,11,76,4,7,0,0,3,0,1,0,"2023-06-25 19:40:01","6664","https://cordoba.datosoficiales.com/resultados/CO/14/825/1038/6664/GOB.json"
2,135,0,1,1,6,86,0,6,6,1,7,0,2,0,"2023-06-25 20:15:01","6665","https://cordoba.datosoficiales.com/resultados/CO/14/825/1038/6665/GOB.json"
1,133,3,0,6,1,81,1,1,1,0,6,0,4,0,"2023-06-25 21:10:01","6666","https://cordoba.datosoficiales.com/resultados/CO/14/825/1038/6666/GOB.json"
2,114,0,1,11,8,79,2,8,0,0,9,0,6,0,"2023-06-25 21:00:01","6650","https://cordoba.datosoficiales.com/resultados/CO/14/825/1039/6650/GOB.json"
2,120,2,0,4,3,69,2,5,1,0,12,0,15,0,"2023-06-25 21:10:01","6651","https://cordoba.datosoficiales.com/resultados/CO/14/825/1039/6651/GOB.json"
0,119,3,1,8,8,96,0,3,2,2,5,0,2,0,"2023-06-25 20:40:01","6652","https://cordoba.datosoficiales.com/resultados/CO/14/825/1039/6652/GOB.json"
3,137,3,1,3,5,68,2,8,1,0,7,0,11,0,"2023-06-25 20:50:01","6653","https://cordoba.datosoficiales.com/resultados/CO/14/825/1039/6653/GOB.json"
0,81,4,1,3,9,128,1,5,0,1,3,0,9,0,"2023-06-25 19:40:01","6654","https://cordoba.datosoficiales.com/resultados/CO/14/825/1039/6654/GOB.json"
2,143,3,1,7,4,70,0,6,0,1,7,0,6,0,"2023-06-25 20:00:02","6655","https://cordoba.datosoficiales.com/resultados/CO/14/825/1039/6655/GOB.json"
0,139,3,1,6,8,75,1,5,0,0,3,0,5,0,"2023-06-25 19:50:01","6656","https://cordoba.datosoficiales.com/resultados/CO/14/825/1039/6656/GOB.json"
1,124,3,0,4,8,73,0,4,1,1,7,0,2,0,"2023-06-25 20:10:01","6657","https://cordoba.datosoficiales.com/resultados/CO/14/825/1039/6657/GOB.json"
0,125,2,1,1,5,95,6,4,0,1,7,0,10,0,"2023-06-25 20:20:01","6658","https://cordoba.datosoficiales.com/resultados/CO/14/825/1039/6658/GOB.json"
0,141,6,1,5,7,85,1,2,0,0,8,0,5,0,"2023-06-25 20:35:02","6659","https://cordoba.datosoficiales.com/resultados/CO/14/825/1039/6659/GOB.json"
1,37,0,0,0,1,24,0,1,0,0,6,0,2,0,"2023-06-25 19:20:01","6675","https://cordoba.datosoficiales.com/resultados/CO/14/826/1040/6675/GOB.json"
0,102,0,0,0,5,86,1,0,0,0,7,0,5,0,"2023-06-26 02:45:01","6676","https://cordoba.datosoficiales.com/resultados/CO/14/827/1041/6676/GOB.json"
0,118,2,1,3,3,125,3,1,0,2,7,0,10,0,"2023-06-26 02:15:01","6685","https://cordoba.datosoficiales.com/resultados/CO/14/828/1043/6685/GOB.json"
0,152,1,2,4,5,81,0,3,1,0,7,0,3,0,"2023-06-26 02:15:01","6686","https://cordoba.datosoficiales.com/resultados/CO/14/828/1043/6686/GOB.json"
4,176,2,1,1,5,65,1,6,0,0,12,0,1,0,"2023-06-26 02:20:01","6687","https://cordoba.datosoficiales.com/resultados/CO/14/828/1043/6687/GOB.json"
1,147,2,1,0,6,114,1,6,0,0,7,0,3,0,"2023-06-26 02:20:01","6688","https://cordoba.datosoficiales.com/resultados/CO/14/828/1043/6688/GOB.json"
4,129,1,2,0,6,97,1,4,0,0,16,0,4,0,"2023-06-26 02:25:01","6689","https://cordoba.datosoficiales.com/resultados/CO/14/828/1043/6689/GOB.json"
0,8,0,0,0,1,6,0,0,0,1,0,0,0,0,"2023-06-25 19:20:01","6692","https://cordoba.datosoficiales.com/resultados/CO/14/829/1046/6692/GOB.json"
